,state,gender,median_home_val,avg_fam_income,pobc2,avggift,domain,target_d,med_fam_income_binned
2015,CA,Female,5725.0,807.0,22,23,S1,45.0,High
2016,AL,F,931.0,496.0,65,4,R3,3.0,Moderate
2017,CA,Female,1895.0,471.0,62,6,R2,5.0,Moderate
2018,Tennessee,Female,715.0,370.0,75,9,T1,10.0,Low
2019,IL,Female,3359.0,973.0,74,5,S1,5.0,High
2020,AL,Female,950.0,378.0,55,4,C1,5.0,Low
2021,IL,Female,1243.0,507.0,70,10,S2,15.0,Moderate
2022,MO,Male,1162.0,612.0,60,10,C1,15.0,Moderate
2023,GA,Female,359.0,292.0,90,9,0,10.0,Low
2024,NV,Male,720.0,381.0,19,11,S2,18.0,Low
2025,SC,Male,1168.0,460.0,68,5,T2,7.0,Moderate
2026,LA,Female,324.0,277.0,91,8,R2,15.0,Low
2027,NM,Male,828.0,416.0,39,20,S1,20.0,Low
2028,CA,Female,1188.0,243.0,34,8,U3,10.0,Low
2029,MN,Female,915.0,566.0,60,5,S1,5.0,Moderate
2030,CA,F,2412.0,549.0,55,20,U1,10.0,Moderate
2031,IL,Female,550.0,217.0,56,12,U4,10.0,Low
2032,CA,Female,4135.0,694.0,60,7,U1,7.0,Moderate
2033,CA,Female,2043.0,598.0,56,13,C1,20.0,Moderate
2034,MO,Female,523.0,350.0,77,3,R2,5.0,Low
2035,MI,Female,2417.0,905.0,43,10,S2,10.0,High
2036,FL,Female,831.0,333.0,17,7,C1,8.0,Low
2037,MI,Male,364.0,315.0,76,9,S3,20.0,Low
2038,FL,Female,795.0,444.0,12,7,C2,20.0,Moderate
2039,TX,F,408.0,324.0,71,4,S3,10.0,Low
2040,CA,Male,2476.0,537.0,38,17,0,34.0,Moderate
2041,CA,Female,3693.0,442.0,56,11,S1,14.0,Moderate
2042,KY,Female,382.0,259.0,92,10,R3,20.0,Low
2043,IN,F,667.0,351.0,70,6,0,7.0,Low
2044,FL,Male,906.0,473.0,37,10,S1,15.0,Moderate
2045,FL,Male,715.0,408.0,28,7,T2,9.0,Low
2046,LA,Male,576.0,375.0,66,7,T2,25.0,Low
2047,WI,Male,335.0,311.0,88,10,R3,15.0,Low
2048,WA,Female,1424.0,506.0,56,9,T2,25.0,Moderate
2049,AL,Female,733.0,412.0,75,10,C2,20.0,Moderate
2050,SC,Female,1333.0,476.0,29,8,C1,12.0,Moderate
2051,CA,Male,3899.0,811.0,49,33,S1,20.0,High
2052,FL,Male,658.0,436.0,23,5,S2,5.0,Moderate
2053,KS,Male,498.0,346.0,69,5,T2,5.0,Low
2054,ID,Male,793.0,505.0,45,7,C2,10.0,Low
2055,OR,Female,641.0,391.0,45,14,R2,10.0,Low
2056,AZ,F,558.0,345.0,33,14,C2,20.0,Low
2057,CA,Female,3314.0,828.0,47,11,S1,10.0,High
2058,AP,F,0.0,0.0,0,9,S1,8.0,Low
2059,MI,Female,558.0,414.0,69,6,C2,7.0,Low
2060,MT,Female,419.0,279.0,63,7,R2,10.0,Low
2061,MO,Female,1783.0,653.0,62,20,S1,20.0,Moderate
2062,CO,Female,543.0,434.0,55,15,T2,20.0,Moderate
2063,NE,Male,1344.0,758.0,53,7,S1,11.0,Moderate
2064,MI,Female,1335.0,724.0,67,22,T1,20.0,Moderate
2065,WI,Male,493.0,294.0,81,2,R2,3.0,Low
2066,FL,Female,888.0,410.0,13,5,C2,10.0,Low
2067,CA,Female,1968.0,496.0,50,9,C2,15.0,Moderate
2068,IN,Male,1033.0,473.0,47,15,C1,21.0,Moderate
2069,FL,Male,934.0,478.0,11,6,C2,4.0,Moderate
2070,MI,Female,578.0,328.0,83,9,T2,10.0,Low
2071,MS,Male,406.0,265.0,61,17,T2,16.0,Low
2072,NC,Male,474.0,253.0,73,9,R3,12.0,Low
2073,FL,Male,721.0,365.0,51,8,C1,20.0,Low
2074,NE,Male,443.0,323.0,79,36,R2,50.0,Low
2075,MI,Female,841.0,462.0,79,10,S1,5.0,Moderate
2076,FL,Male,724.0,371.0,25,12,S1,21.0,Moderate
2077,TX,Female,924.0,438.0,55,4,T1,6.0,Moderate
2078,SC,Female,1056.0,485.0,78,3,T2,25.0,Moderate
2079,OK,Female,1017.0,673.0,55,13,T1,50.0,Moderate
2080,MI,Female,668.0,385.0,24,25,0,25.0,Low
2081,CA,Female,3528.0,867.0,43,6,S1,5.0,High
2082,TX,Female,417.0,326.0,89,14,R2,15.0,Low
2083,CA,Female,1232.0,267.0,37,3,C3,5.0,Low
2084,SD,Male,396.0,304.0,18,9,R2,14.0,Low
2085,FL,Male,764.0,353.0,9,15,C2,20.0,Low
2086,IN,Female,877.0,496.0,53,5,S1,5.0,Moderate
2087,IN,Male,696.0,472.0,73,10,T2,15.0,Moderate
2088,CO,Female,1109.0,636.0,64,13,S1,19.0,Moderate
2089,CA,Female,2099.0,643.0,66,10,T1,10.0,Moderate
2090,CA,Female,4778.0,987.0,58,19,S1,25.0,High
2091,CA,Male,2264.0,392.0,42,11,C1,15.0,Moderate
2092,NM,Female,740.0,324.0,26,4,T2,4.0,Low
2093,GA,Female,573.0,316.0,84,7,R2,12.0,Low
2094,IL,Male,258.0,209.0,63,5,T3,5.0,Low
2095,IA,Female,240.0,315.0,85,2,R3,2.0,Low
2096,NC,Male,701.0,468.0,74,15,T2,25.0,Low
2097,LA,Female,305.0,182.0,83,13,R3,20.0,Low
2098,GA,F,1271.0,752.0,39,15,S1,20.0,High
2099,HI,Female,1233.0,399.0,71,7,R2,10.0,Low
2100,GA,Female,802.0,555.0,65,11,C2,14.0,Moderate
2101,WI,Male,929.0,438.0,80,5,S2,5.0,Moderate
2102,OR,Female,2070.0,876.0,41,5,S1,10.0,High
2103,GA,Male,387.0,325.0,74,4,T2,5.0,Low
2104,MT,Female,585.0,288.0,58,8,R2,15.0,Low
2105,WA,Male,1133.0,610.0,59,9,S1,12.0,Moderate
2106,CA,Male,5914.0,1282.0,38,12,S1,15.0,Very High
2107,GA,Female,656.0,312.0,58,7,S2,15.0,Low
2108,KY,Female,439.0,356.0,84,11,T2,24.0,Low
2109,CA,Female,2356.0,762.0,43,11,S1,11.0,Moderate
2110,AZ,F,967.0,408.0,9,6,C2,11.0,Low
2111,WI,Male,342.0,262.0,81,5,R3,5.0,Low
2112,IL,Male,435.0,373.0,65,10,C2,13.0,Moderate
2113,FL,F,578.0,338.0,51,14,S1,25.0,Low
2114,NV,Female,463.0,233.0,51,14,R2,40.0,Low
2115,WI,Male,607.0,361.0,82,4,0,5.0,Low
2116,Tennessee,Female,353.0,258.0,51,9,R3,10.0,Low
2117,FL,Male,810.0,430.0,24,11,C2,20.0,Low
2118,MT,Female,375.0,222.0,62,8,C3,8.0,Low
2119,OR,Male,865.0,615.0,36,10,C1,15.0,Moderate
2120,FL,Male,1172.0,525.0,28,25,U1,30.0,Moderate
2121,AR,F,1906.0,896.0,21,8,C1,10.0,Moderate
2122,TX,Male,916.0,571.0,68,9,S1,9.0,Moderate
2123,TX,Female,1234.0,561.0,58,11,0,14.0,Moderate
2124,MI,Female,567.0,405.0,80,23,S3,25.0,Moderate
2125,FL,Female,752.0,413.0,24,5,S2,6.0,Low
2126,OR,Male,685.0,338.0,54,10,T2,15.0,Low
2127,AZ,Male,611.0,354.0,56,10,S2,10.0,Low
2128,CA,Female,0.0,0.0,0,5,S2,5.0,Low
2129,CA,Male,1447.0,434.0,44,23,S3,42.0,Moderate
2130,HI,Male,2786.0,393.0,67,15,U1,18.0,Low
2131,FL,Male,782.0,451.0,33,6,U4,5.0,Moderate
2132,WI,Male,930.0,552.0,76,11,T1,15.0,Moderate
2133,TX,Female,693.0,390.0,75,6,C2,5.0,Low
2134,OK,Female,208.0,305.0,60,3,R2,3.0,Low
2135,CA,Male,4474.0,687.0,41,10,S1,15.0,Moderate
2136,IA,Female,334.0,268.0,84,12,T3,10.0,Low
2137,CA,Male,1234.0,284.0,38,5,S1,10.0,Low
2138,CA,Male,4286.0,947.0,41,5,S1,6.0,High
2139,IL,Female,1072.0,636.0,83,18,S2,10.0,Moderate
2140,TX,Female,696.0,470.0,77,10,T1,10.0,Moderate
2141,CA,Male,1734.0,674.0,50,8,S1,10.0,Moderate
2142,IL,Female,550.0,254.0,49,5,U4,10.0,Low
2143,CA,Male,3874.0,852.0,42,14,C1,20.0,High
2144,CO,Male,759.0,352.0,32,18,C1,21.0,Low
2145,CA,Male,2105.0,578.0,28,10,U2,15.0,Moderate
2146,CA,Female,1368.0,528.0,56,6,U1,8.0,Moderate
2147,FL,Female,1167.0,349.0,20,15,C2,15.0,Low
2148,NC,Male,859.0,482.0,71,20,C2,30.0,Moderate
2149,NV,Male,1291.0,447.0,23,10,S1,10.0,Low
2150,AZ,F,962.0,487.0,4,5,C1,8.0,Moderate
2151,TX,Female,420.0,293.0,78,15,R2,20.0,Low
2152,FL,Female,1571.0,526.0,15,22,T1,10.0,Moderate
2153,WI,Female,842.0,493.0,70,9,T2,5.0,Moderate
2154,IL,Female,517.0,416.0,74,2,C2,3.0,Low
2155,SC,Female,1299.0,596.0,43,4,S1,12.5,Moderate
2156,KS,F,731.0,423.0,76,5,R2,7.0,Low
2157,CA,Female,670.0,252.0,74,8,R2,10.0,Low
2158,AZ,F,593.0,317.0,42,12,U3,25.0,Low
2159,TX,Male,444.0,286.0,80,5,S2,10.0,Low
2160,TX,Male,509.0,291.0,49,5,S2,5.0,Low
2161,IL,Male,570.0,406.0,68,8,C2,15.0,Low
2162,CO,Female,516.0,295.0,56,9,R2,13.0,Low
2163,CA,Female,960.0,314.0,60,23,C2,25.0,Low
2164,TX,Female,0.0,0.0,0,10,C3,10.0,Low
2165,SC,Male,781.0,408.0,54,8,T1,20.0,Low
2166,Tennessee,Female,829.0,432.0,57,10,T1,15.0,Moderate
2167,FL,Female,1458.0,597.0,3,5,C1,13.0,Moderate
2168,WA,Female,978.0,384.0,58,15,R1,23.0,Low
2169,CA,Female,2111.0,580.0,32,20,C1,25.0,Moderate
2170,GA,Male,899.0,513.0,60,10,C2,15.0,Moderate
2171,WA,Female,666.0,486.0,43,20,C2,25.0,Moderate
2172,CA,Male,5000.0,827.0,44,10,S1,7.0,High
2173,OR,Female,620.0,331.0,44,9,R2,21.0,Low
2174,NE,Male,612.0,400.0,64,13,C1,20.0,Moderate
2175,IN,F,482.0,447.0,55,3,T2,5.0,Moderate
2176,CA,Female,2247.0,500.0,56,9,C2,10.0,Moderate
2177,IN,Female,1395.0,704.0,61,9,S1,10.0,Moderate
2178,TX,Female,586.0,348.0,65,9,S2,18.0,Low
2179,MI,Male,628.0,369.0,71,8,R2,10.0,Low
2180,CA,Male,1601.0,492.0,62,11,R1,18.0,Low
2181,KY,Male,277.0,168.0,74,20,R3,10.0,Low
2182,AZ,F,801.0,476.0,34,12,S2,19.0,Moderate
2183,KS,Male,220.0,272.0,71,3,0,5.0,Low
2184,CA,Female,2380.0,586.0,21,8,C1,15.0,Moderate
2185,OR,Male,492.0,284.0,39,5,R2,2.0,Low
2186,WA,Male,1449.0,657.0,46,6,S1,10.0,Moderate
2187,NC,Male,1044.0,329.0,40,10,R2,15.0,Low
2188,FL,Female,969.0,460.0,14,26,C2,25.0,Moderate
2189,AZ,Male,1390.0,482.0,0,12,T1,10.0,Moderate
2190,UT,Female,693.0,383.0,81,20,T2,15.0,Low
2191,IN,Female,537.0,428.0,82,4,T2,4.0,Moderate
2192,MO,Female,652.0,372.0,57,15,T2,21.0,Low
2193,CA,Female,2679.0,592.0,44,8,U1,10.0,Moderate
2194,FL,Female,1155.0,458.0,35,12,R2,18.0,Moderate
2195,IL,Male,1358.0,501.0,61,7,U1,6.0,Moderate
2196,CA,Female,2192.0,487.0,62,3,U1,4.0,Moderate
2197,NC,Male,1285.0,676.0,41,17,S1,15.0,Moderate
2198,IL,Male,1435.0,517.0,78,9,S2,32.0,Moderate
2199,KY,Male,556.0,322.0,82,10,T2,20.0,Low
2200,CA,Female,2875.0,442.0,34,10,S1,15.0,Low
2201,CA,Female,885.0,220.0,47,18,U4,27.0,Low
2202,FL,Female,824.0,352.0,13,20,C2,20.0,Low
2203,MI,Male,727.0,463.0,63,17,C2,36.0,Moderate
2204,TX,Female,570.0,301.0,76,10,R2,25.0,Low
2205,OR,Male,0.0,0.0,0,8,C2,10.0,Low
2206,MI,Male,1770.0,730.0,79,12,S1,18.0,Moderate
2207,LA,Female,590.0,329.0,77,7,T2,11.0,Low
2208,MO,Female,238.0,287.0,82,14,R2,20.0,Low
2209,IN,Male,521.0,343.0,71,18,T2,15.0,Low
2210,CA,F,2439.0,619.0,48,17,S1,19.0,Moderate
2211,NC,Female,844.0,352.0,55,15,R3,20.0,Low
2212,FL,Female,693.0,463.0,24,15,S2,20.0,Moderate
2213,KS,Male,237.0,261.0,80,12,R2,20.0,Low
2214,CA,Male,2102.0,463.0,57,15,S2,20.0,Moderate
2215,WI,Female,571.0,349.0,74,9,C2,10.0,Low
2216,FL,Female,1033.0,598.0,36,13,0,25.0,Moderate
2217,CA,F,1693.0,492.0,58,10,U2,10.0,Moderate
2218,MT,Male,589.0,334.0,54,11,C2,10.0,Low
2219,TX,Male,1938.0,205.0,40,10,C2,15.0,Low
2220,FL,Male,775.0,363.0,8,3,U3,6.0,Low
2221,NC,F,1024.0,429.0,33,7,T2,10.0,Low
2222,IL,Female,886.0,433.0,68,16,T2,20.0,Moderate
2223,MO,Female,915.0,492.0,62,10,T1,50.0,Moderate
2224,OR,Female,1163.0,655.0,30,8,S1,11.0,Moderate
2225,HI,Female,2506.0,517.0,55,8,T1,50.0,Moderate
2226,GA,Female,717.0,424.0,53,12,T3,25.0,Moderate
2227,NC,Female,405.0,214.0,91,11,R3,10.0,Low
2228,GA,Male,1025.0,519.0,58,13,T1,12.0,Moderate
2229,WI,Female,438.0,373.0,81,4,R2,4.0,Low
2230,MS,Male,1449.0,791.0,74,5,T1,4.0,High
2231,MS,Male,440.0,364.0,75,4,T2,5.0,Low
2232,CA,Female,1812.0,464.0,52,4,S2,5.0,Moderate
2233,OR,Male,779.0,262.0,25,4,R2,5.0,Low
2234,CA,Male,3431.0,664.0,51,15,U3,20.0,Moderate
2235,GA,Male,928.0,472.0,68,17,T2,21.0,Low
2236,CA,Female,5882.0,657.0,23,9,U1,15.0,Moderate
2237,WI,Female,660.0,370.0,90,9,R2,10.0,Low
2238,WA,Male,732.0,445.0,33,16,S2,20.0,Moderate
2239,IN,Female,225.0,226.0,79,3,C3,5.0,Low
2240,MI,Female,376.0,321.0,89,4,T2,3.0,Low
2241,GA,Female,920.0,449.0,65,17,C1,38.0,Low
2242,OR,Female,700.0,424.0,54,15,S2,17.0,Moderate
2243,MI,Male,764.0,458.0,74,3,T2,3.0,Moderate
2244,KS,Male,738.0,503.0,60,6,S1,2.5,Moderate
2245,GA,Female,821.0,442.0,36,20,S1,28.0,Moderate
2246,SC,Male,475.0,301.0,86,25,R2,25.0,Low
2247,CA,Female,1392.0,516.0,72,15,R2,15.0,Moderate
2248,UT,Female,866.0,475.0,77,8,T2,25.0,Moderate
2249,CA,Female,956.0,325.0,34,6,T2,15.0,Low
2250,CA,F,2341.0,502.0,50,8,U1,13.0,Moderate
2251,WA,Male,1009.0,619.0,44,5,R2,7.0,Moderate
2252,MS,Female,398.0,309.0,81,9,R2,14.0,Low
2253,IN,Male,448.0,320.0,80,5,T2,12.0,Low
2254,IN,Male,522.0,334.0,64,13,R2,20.0,Low
2255,CA,Female,3567.0,832.0,46,3,C1,4.0,Moderate
2256,CA,Female,1444.0,485.0,60,6,S2,10.0,Moderate
2257,TX,F,462.0,311.0,76,10,R2,19.0,Low
2258,FL,Male,514.0,298.0,53,15,U4,15.0,Low
2259,CO,Female,774.0,396.0,36,5,T1,10.0,Low
2260,AZ,F,1436.0,466.0,12,7,C1,11.0,Moderate
2261,CA,Male,633.0,299.0,64,25,R2,20.0,Low
2262,CA,Female,1869.0,600.0,61,6,T2,5.0,Moderate
2263,CO,Male,1213.0,493.0,33,12,R1,15.0,Moderate
2264,TX,Female,271.0,258.0,76,13,C2,16.0,Low
2265,FL,Male,740.0,348.0,23,15,U3,20.0,Low
2266,AL,F,714.0,463.0,81,4,S2,5.0,Moderate
2267,WA,Female,457.0,370.0,63,6,T2,15.0,Low
2268,IL,Male,568.0,353.0,84,4,T2,5.0,Low
2269,AZ,Male,480.0,235.0,21,9,T3,12.0,Low
2270,LA,Female,1381.0,776.0,64,15,C1,15.0,Moderate
2271,MT,Female,425.0,163.0,70,22,R2,23.0,Low
2272,AZ,Male,863.0,446.0,0,68,T1,75.0,Low
2273,FL,Female,837.0,431.0,49,11,T2,14.0,Low
2274,CA,Female,1429.0,329.0,44,12,0,25.0,Low
2275,CA,F,0.0,725.0,16,5,U2,6.0,Moderate
2276,CA,Male,1637.0,454.0,46,11,R2,12.0,Moderate
2277,MI,Male,1559.0,666.0,80,20,S1,25.0,Moderate
2278,MI,Female,835.0,507.0,67,9,C1,15.0,Moderate
2279,CA,Female,1259.0,458.0,54,13,R3,12.0,Moderate
2280,LA,Female,599.0,352.0,83,13,T2,20.0,Low
2281,CA,Male,2123.0,539.0,49,24,T1,25.0,Moderate
2282,FL,Female,1503.0,659.0,33,9,U1,15.0,Moderate
2283,AR,F,576.0,351.0,78,12,C1,20.0,Low
2284,MI,Female,922.0,526.0,77,10,S1,10.0,Moderate
2285,WA,Male,1598.0,568.0,42,25,0,100.0,Moderate
2286,TX,Female,626.0,272.0,68,15,S2,20.0,Low
2287,FL,F,546.0,270.0,27,12,T2,5.0,Low
2288,KS,Female,491.0,356.0,74,4,T2,10.0,Low
2289,FL,Female,607.0,362.0,29,8,T2,15.0,Low
2290,CO,Male,844.0,393.0,49,8,S2,20.0,Low
2291,NE,Female,275.0,338.0,89,10,R2,10.0,Low
2292,CA,Male,956.0,303.0,44,9,U4,10.0,Low
2293,CA,Female,2653.0,444.0,50,12,S2,9.0,Moderate
2294,CA,Female,788.0,155.0,33,8,T3,8.0,Low
2295,WA,Male,1244.0,459.0,46,15,S2,15.0,Moderate
2296,OR,Female,407.0,271.0,53,4,R2,6.0,Low
2297,TX,Male,569.0,359.0,63,7,C2,10.0,Low
2298,AR,Male,855.0,374.0,56,10,S2,10.0,Low
2299,OR,Male,619.0,423.0,42,11,C2,12.0,Moderate
2300,MO,Female,634.0,406.0,64,15,C2,18.0,Moderate
2301,IN,Male,397.0,362.0,79,3,R2,5.0,Low
2302,AZ,Male,742.0,441.0,36,11,S2,25.0,Moderate
2303,NV,Male,607.0,431.0,26,7,R2,10.0,Moderate
2304,WI,Male,2083.0,493.0,61,9,S1,10.0,Low
2305,GA,Male,866.0,506.0,63,10,T2,15.0,Moderate
2306,TX,Female,831.0,629.0,59,19,S1,15.0,Moderate
2307,CO,Female,1782.0,749.0,36,18,C2,25.0,Moderate
2308,WI,Female,804.0,470.0,89,20,T2,20.0,Moderate
2309,ND,Female,751.0,381.0,64,8,C1,15.0,Low
2310,CA,Male,5283.0,742.0,50,10,S1,20.0,Moderate
2311,FL,Female,845.0,436.0,20,9,C2,14.0,Low
2312,CA,Female,1756.0,388.0,38,13,U3,10.0,Low
2313,AZ,F,1084.0,462.0,18,13,T1,15.0,Moderate
2314,KY,Male,310.0,233.0,84,5,R3,5.0,Low
2315,CA,F,2941.0,819.0,53,11,U1,10.0,High
2316,CA,Male,1857.0,531.0,52,20,U1,15.0,Moderate
2317,NC,Female,877.0,405.0,63,10,R1,3.0,Low
2318,FL,Female,1086.0,502.0,24,9,S2,20.0,Moderate
2319,SC,Female,1015.0,533.0,40,9,S1,10.0,Moderate
2320,CA,Female,809.0,227.0,52,4,C1,8.0,Low
2321,Tennessee,Male,648.0,362.0,86,5,R2,10.0,Low
2322,FL,Female,902.0,461.0,28,12,S2,21.0,Moderate
2323,IL,Male,889.0,513.0,86,16,S2,25.0,Moderate
2324,CO,Female,1309.0,606.0,38,7,C1,20.0,Moderate
2325,TX,Male,438.0,267.0,68,6,T2,5.0,Low
2326,CA,Male,2961.0,708.0,51,14,U1,20.0,Moderate
2327,MI,Female,1101.0,624.0,81,7,T1,5.0,Moderate
2328,MI,Female,704.0,511.0,66,3,U2,2.0,Moderate
2329,SD,Female,527.0,340.0,71,12,T2,25.0,Low
2330,CA,Male,1519.0,429.0,65,10,S2,12.5,Moderate
2331,AK,F,778.0,568.0,27,15,C2,20.0,Moderate
2332,CA,Female,1465.0,519.0,25,10,0,10.0,Low
2333,CA,Male,2765.0,753.0,54,8,C1,10.0,Moderate
2334,AL,Female,384.0,271.0,66,3,R3,3.0,Low
2335,FL,Female,754.0,435.0,47,9,S3,10.0,Moderate
2336,SC,Female,689.0,350.0,69,13,S2,25.0,Low
2337,CA,Male,3529.0,719.0,56,19,U1,40.0,Moderate
2338,MS,Female,403.0,365.0,79,9,T3,10.0,Low
2339,CO,Male,0.0,427.0,17,13,U1,50.0,Moderate
2340,WA,Female,1734.0,430.0,44,16,S2,15.0,Moderate
2341,AZ,F,850.0,409.0,22,9,0,10.0,Low
2342,CO,Female,1174.0,603.0,40,5,T1,5.0,Moderate
2343,Tennessee,Female,776.0,397.0,77,5,R2,40.0,Low
2344,MN,Male,267.0,256.0,75,17,R3,20.0,Low
2345,OR,Male,661.0,378.0,56,9,S2,14.0,Low
2346,CA,Female,1368.0,528.0,56,5,U1,5.0,Moderate
2347,GA,Male,1166.0,609.0,49,23,0,60.0,Moderate
2348,CA,Female,3326.0,603.0,51,7,U1,12.0,Moderate
2349,FL,Male,1385.0,545.0,11,15,S1,25.0,Moderate
2350,AA,F,0.0,0.0,0,10,U4,45.0,Low
2351,CA,Male,609.0,319.0,57,9,R3,15.0,Low
2352,WA,Male,634.0,372.0,58,6,R2,12.0,Low
2353,FL,Female,550.0,196.0,20,5,U3,7.0,Low
2354,ND,Female,263.0,295.0,86,3,R2,5.0,Low
2355,TX,Male,331.0,301.0,85,20,T3,30.0,Low
2356,WA,Female,1373.0,529.0,53,7,C3,10.0,Moderate
2357,Tennessee,Male,416.0,261.0,80,4,T2,5.0,Low
2358,GA,Male,916.0,480.0,31,20,S1,20.0,Moderate
2359,SC,Female,438.0,272.0,84,15,R3,10.0,Low
2360,KY,Female,722.0,399.0,71,4,S2,8.0,Low
2361,IL,Female,2169.0,951.0,69,12,U1,24.0,High
2362,TX,F,923.0,711.0,55,9,T1,10.0,Moderate
2363,NE,Female,901.0,504.0,21,15,T1,23.0,Moderate
2364,CA,Male,1345.0,503.0,49,11,U1,20.0,Moderate
2365,LA,Female,608.0,402.0,81,7,R2,25.0,Moderate
2366,OK,Male,290.0,303.0,72,8,R2,11.0,Low
2367,CA,Female,3209.0,759.0,47,19,C1,25.0,Moderate
2368,IN,Female,700.0,446.0,75,8,R2,10.0,Moderate
2369,AL,Female,486.0,315.0,80,6,R2,5.0,Low
2370,CA,Female,621.0,307.0,59,10,R2,10.0,Low
2371,FL,Male,1548.0,736.0,20,25,T1,20.0,Moderate
2372,CA,Male,1315.0,409.0,62,27,R1,10.7,Low
2373,MO,Male,889.0,528.0,64,3,C1,5.0,Moderate
2374,GA,Female,2152.0,738.0,42,11,C1,11.0,Moderate
2375,NV,Male,1032.0,454.0,16,6,U3,10.0,Low
2376,IL,Female,1364.0,561.0,62,25,S1,25.0,Moderate
2377,FL,Male,566.0,272.0,8,27,C3,27.0,Low
2378,OR,Female,813.0,411.0,37,6,U2,5.0,Low
2379,LA,Male,465.0,292.0,84,4,R2,5.0,Low
2380,MI,Female,943.0,515.0,85,3,T2,3.0,Moderate
2381,NE,Female,675.0,308.0,39,20,T1,30.0,Low
2382,TX,Male,733.0,503.0,50,9,T2,10.0,Moderate
2383,NC,Female,1070.0,435.0,53,8,C2,9.0,Low
2384,CA,Female,675.0,589.0,43,22,S2,45.0,Moderate
2385,WI,Female,693.0,383.0,82,4,C3,6.0,Moderate
2386,FL,Male,895.0,460.0,28,11,C2,17.0,Low
2387,CA,Female,1884.0,636.0,65,16,S1,20.0,Moderate
2388,AZ,F,891.0,449.0,29,22,U1,30.0,Moderate
2389,CA,Male,5965.0,1089.0,49,9,S1,16.0,Very High
2390,CA,F,566.0,253.0,53,8,C3,20.0,Low
2391,IL,Male,3671.0,1108.0,87,5,S1,5.0,Very High
2392,FL,Male,1930.0,648.0,23,9,T1,5.0,Moderate
2393,CA,Male,2170.0,500.0,65,38,S2,25.0,Moderate
2394,WA,F,1801.0,630.0,50,6,S1,10.0,Moderate
2395,GA,Male,553.0,362.0,87,8,T2,15.0,Low
2396,CA,Female,2423.0,610.0,49,21,U1,10.0,Moderate
2397,IL,Female,617.0,308.0,45,5,S2,10.0,Low
2398,IL,Male,1209.0,516.0,70,3,S1,3.0,Moderate
2399,IA,Female,150.0,290.0,85,5,R3,6.0,Low
2400,NC,Female,562.0,388.0,80,17,S2,30.0,Low
2401,CA,F,1073.0,453.0,47,9,0,13.0,Moderate
2402,CA,Male,5817.0,1047.0,22,9,U1,15.0,Very High
2403,MI,Male,895.0,551.0,84,25,C1,25.0,Moderate
2404,FL,F,772.0,376.0,58,7,C2,10.0,Low
2405,IN,Male,404.0,363.0,75,6,C2,6.0,Low
2406,CA,Female,1881.0,507.0,29,22,S1,25.0,Moderate
2407,NC,Female,2989.0,470.0,55,5,C1,5.0,Low
2408,KY,Male,318.0,207.0,90,4,R3,5.0,Low
2409,Tennessee,Female,476.0,289.0,78,5,R3,5.0,Low
2410,OK,Male,466.0,306.0,54,7,C3,7.0,Low
2411,IL,Female,852.0,459.0,87,7,0,10.0,Moderate
2412,CA,Female,3100.0,497.0,25,13,U1,10.0,Moderate
2413,CA,Male,3564.0,594.0,47,20,U1,25.0,Moderate
2414,CA,Female,1398.0,272.0,43,122,C3,95.0,Low
2415,IL,Female,818.0,558.0,76,8,T1,12.0,Moderate
2416,CA,Male,2287.0,652.0,34,20,S1,30.0,Moderate
2417,CA,Female,883.0,351.0,58,12,S2,20.0,Low
2418,IL,Female,1181.0,449.0,69,8,C2,15.0,Moderate
2419,AL,Female,554.0,391.0,63,9,T2,15.0,Low
2420,AR,F,490.0,310.0,63,22,R2,25.0,Low
2421,TX,Male,520.0,266.0,78,5,R2,5.0,Low
2422,IL,Female,512.0,357.0,73,14,R2,25.0,Low
2423,CO,Female,1175.0,599.0,38,5,T1,5.0,Moderate
2424,CA,Male,2103.0,368.0,37,25,U2,35.0,Low
2425,IL,Male,1578.0,617.0,63,9,S1,15.0,Moderate
2426,NC,Female,538.0,374.0,78,11,T2,5.0,Low
2427,OK,Female,622.0,345.0,64,16,T2,25.0,Low
2428,CA,Female,2208.0,411.0,46,11,U2,5.0,Low
2429,IL,Female,698.0,293.0,57,10,U4,10.0,Low
2430,TX,Female,849.0,457.0,70,15,S1,15.0,Moderate
2431,MI,Female,318.0,299.0,50,8,T3,10.0,Low
2432,SC,F,834.0,436.0,42,8,C1,20.0,Moderate
2433,AA,F,0.0,0.0,0,8,S2,15.0,Low
2434,AZ,F,1568.0,633.0,25,20,T1,10.0,Moderate
2435,OR,Male,709.0,372.0,44,11,R2,15.0,Low
2436,TX,Female,735.0,553.0,42,15,C1,14.0,Moderate
2437,CA,Male,2578.0,430.0,24,13,U2,20.0,Low
2438,AL,Female,875.0,213.0,89,11,R3,18.0,Low
2439,OR,Female,1373.0,655.0,37,15,S1,15.0,Moderate
2440,CA,Female,1292.0,498.0,66,10,C2,5.0,Low
2441,WA,F,759.0,287.0,44,14,T2,25.0,Low
2442,TX,Female,621.0,383.0,73,7,C1,8.0,Low
2443,NE,Male,613.0,402.0,51,7,C2,10.0,Low
2444,IL,Female,350.0,350.0,83,10,C3,15.0,Low
2445,AR,Male,326.0,213.0,32,6,R3,5.0,Low
2446,CA,Female,1724.0,539.0,56,8,C1,15.0,Moderate
2447,WY,Male,1188.0,269.0,36,5,C2,7.0,Low
